example_id,true_intent,pred_intent,intent_confidence,route,evidence_score,response,validation_passed,escalation_reason,should_escalate
GS_0058,playback_issue,general_inquiry,0.9948,AUTO_HANDLE,0.1898,"Hey! We do care. Not to worry, we're passing on all feedback about this. We'll make sure to keep everybody posted for updates /RC",True,,NO
GS_0059,account_login,general_inquiry,0.9999,AUTO_HANDLE,0.4516,We can see that it's available in the US. Can you try logging out &gt; restarting your phone &gt; logging back in to see if it helps? /MU,True,,NO
GS_0060,playback_issue,account_login,0.9644,ESCALATE,0.2261,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0061,general_inquiry,content_search,0.8135,AUTO_HANDLE,0.2133,"Hmm, that's odd. Does logging out &gt; restarting the device &gt; logging back in help? Keep us posted /MQ",True,,NO
GS_0062,app_bug,premium_billing,1.0,ESCALATE,0.1691,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0063,general_inquiry,general_inquiry,0.8751,AUTO_HANDLE,0.2157,Great! Glad to hear it worked. You know where to find us if the issue happens again /PL,True,,NO
GS_0064,general_inquiry,playback_issue,0.5829,ESCALATE,0.1384,,False,Intent confidence 0.58 is below threshold 0.7. Uncertain classification.,NO
GS_0065,download_offline,general_inquiry,0.9902,AUTO_HANDLE,0.2699,Sounds like a plan. We'll keep an eye out for your update /JS,True,,NO
GS_0066,app_bug,download_offline,0.9872,AUTO_HANDLE,0.2704,"Thanks for the heads-up. Just to clarify, did the issue still persist after you removed your offline songs? Keep us posted /MT",True,,NO
GS_0067,premium_billing,app_bug,0.5863,ESCALATE,0.3997,,False,Intent confidence 0.59 is below threshold 0.7. Uncertain classification.,NO
GS_0068,content_search,premium_billing,0.9863,ESCALATE,0.1965,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0069,download_offline,general_inquiry,0.4413,ESCALATE,0.2977,,False,Intent confidence 0.44 is below threshold 0.7. Uncertain classification.,NO
GS_0070,app_bug,download_offline,0.9614,AUTO_HANDLE,0.1633,"Awesome, thanks for letting us know. Enjoy the music! https://t.co/SkdXv2BhCb /BH",True,,NO
GS_0071,download_offline,general_inquiry,0.9905,AUTO_HANDLE,0.3524,"Hmm. What happens if you click on ""Send a private message""? A different browser can also do the trick. We'll be right here waiting /AY https://t.co/ldFdZRiNAt",True,,NO
GS_0072,general_inquiry,download_offline,0.5016,ESCALATE,0.1629,,False,Intent confidence 0.50 is below threshold 0.7. Uncertain classification.,NO
GS_0073,account_login,general_inquiry,0.9759,AUTO_HANDLE,0.2452,"We hear you 🎧 Rest assured, your feedback will be passed on to the right folks. In the meantime, if you have any other questions, you know where to reach us. Have a nice day /DR",True,,YES
GS_0074,download_offline,premium_billing,0.806,ESCALATE,0.1872,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,YES
GS_0075,premium_billing,download_offline,0.9909,AUTO_HANDLE,0.2149,"Awesome, thanks for letting us know. Give us a shout if you need us again. For now, enjoy the music! https://t.co/SkdXv2BhCb 🎶 /GT",True,,YES
GS_0076,playback_issue,premium_billing,0.914,ESCALATE,0.178,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0077,download_offline,playback_issue,0.7627,AUTO_HANDLE,0.1959,"Sorry to hear that. Can you let us know the device, operating system, and Spotify version you're using? /JE",True,,NO
GS_0078,content_search,download_offline,1.0,AUTO_HANDLE,0.2836,"Thanks for the heads-up. Just to clarify, did the issue still persist after you removed your offline songs? Keep us posted /MT",True,,NO
GS_0079,premium_billing,premium_billing,0.9536,ESCALATE,0.2233,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0080,premium_billing,premium_billing,0.8507,ESCALATE,0.1909,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0081,account_login,general_inquiry,0.8876,AUTO_HANDLE,0.3006,Hmm. Could you send us a DM with your account's email address or username? We'll take a look backstage /CH https://t.co/ldFdZRiNAt,True,,NO
GS_0082,app_bug,account_login,0.9967,ESCALATE,0.3188,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0083,download_offline,general_inquiry,0.9762,AUTO_HANDLE,0.1853,Okay. Could you DM us your account's username and email address? We'll take a look backstage /JX,True,,NO
GS_0084,download_offline,download_offline,0.9353,AUTO_HANDLE,0.2073,We understand. Our best tech folks are on the case as we speak. Hopefully we'll have a fix soon! /PB,True,,NO
GS_0085,account_login,download_offline,0.9976,AUTO_HANDLE,0.253,Hi Udit! We've just replied to your DM. Check it out /MC,True,,NO
GS_0086,download_offline,account_login,0.9998,ESCALATE,0.4201,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0087,app_bug,general_inquiry,0.9937,AUTO_HANDLE,0.2183,Hi Andrew! Glad to hear everything's sorted now. Just let us know if we can help with anything else. https://t.co/m4HWSbgHVZ /PL,True,,NO
GS_0088,download_offline,general_inquiry,0.9669,AUTO_HANDLE,0.1853,That's good to hear! Give us a shout if you need us again. Otherwise... https://t.co/SkdXv2BhCb /JO,True,,NO
GS_0089,account_login,premium_billing,0.5076,ESCALATE,0.1917,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0090,playback_issue,general_inquiry,0.5854,ESCALATE,0.3353,,False,Intent confidence 0.59 is below threshold 0.7. Uncertain classification.,NO
GS_0091,playback_issue,playback_issue,1.0,AUTO_HANDLE,0.1664,Hmm. Can you fire over the versions of your iOS and Spotify app? We'll see what we can suggest /PC,True,,NO
GS_0092,general_inquiry,download_offline,0.9636,AUTO_HANDLE,0.1324,Alright! Could you DM us your Spotify account's email address or username? We'll take a look under the hood /BH https://t.co/ldFdZRiNAt,True,,NO
GS_0093,app_bug,general_inquiry,1.0,AUTO_HANDLE,0.3467,You're welcome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /AP,True,,NO
GS_0094,playback_issue,app_bug,0.8954,AUTO_HANDLE,0.2443,"Got it. Is this happening via WiFi, 3G/4G, or both? Does restarting your connection help at all? Keep us posted /NY",True,,NO
GS_0095,app_bug,playback_issue,0.6081,ESCALATE,0.2378,,False,Intent confidence 0.61 is below threshold 0.7. Uncertain classification.,NO
GS_0096,content_search,general_inquiry,0.999,AUTO_HANDLE,0.2459,Got it. Does logging out &gt; restarting your computer &gt; logging back in help at all? Keep us posted /MT,True,,NO
GS_0097,playback_issue,content_search,0.7162,AUTO_HANDLE,0.2809,"That's right. No worries, we'll let the right team know it's something you'd like to see /RP",True,,NO
GS_0098,playback_issue,playback_issue,0.9824,AUTO_HANDLE,0.1549,"Your Queue automatically plays similar songs so the music never stops, allowing you to discover... https://t.co/tRfypwKjxA 😉 /TB",True,,NO
GS_0099,general_inquiry,general_inquiry,0.5981,ESCALATE,0.3182,,False,Intent confidence 0.60 is below threshold 0.7. Uncertain classification.,NO
GS_0100,playback_issue,general_inquiry,0.9991,AUTO_HANDLE,0.2578,No worries! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /RS,True,,NO
GS_0101,app_bug,general_inquiry,0.5118,ESCALATE,0.3385,,False,Intent confidence 0.51 is below threshold 0.7. Uncertain classification.,NO
GS_0102,premium_billing,app_bug,0.9186,AUTO_HANDLE,0.2286,"Got it.Is this happening while connected to WiFi, 3G/4G or both? /KL",True,,NO
GS_0103,content_search,premium_billing,0.9942,ESCALATE,0.1324,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0104,playback_issue,general_inquiry,0.9998,AUTO_HANDLE,0.2621,"We understand. We don't have any updates yet, but we hope to have them as soon as we can. Let us know if there's anything else /PB",True,,NO
GS_0105,content_search,content_search,0.9821,AUTO_HANDLE,0.7312,"Thanks. If it's not too much trouble, can you try using a difference device to see if the same thing'll happen? Let us know how it goes /DR",True,,NO
GS_0106,playback_issue,general_inquiry,0.9278,AUTO_HANDLE,0.3204,"Got it. Due to licensing, some countries may have some music that other countries don't. Hope this clears things up /GK",True,,NO
GS_0107,account_login,general_inquiry,0.9739,AUTO_HANDLE,0.2347,Thanks for letting us know. Fingers crossed we’ll have it available to you as soon as it’s available to us! More info here: https://t.co/0i8GpimuDa. Give us a shout if you have questions /XF,True,,YES
GS_0108,app_bug,account_login,0.9914,ESCALATE,0.2222,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0109,general_inquiry,premium_billing,0.9998,ESCALATE,0.3612,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0110,content_search,general_inquiry,0.9997,AUTO_HANDLE,0.2221,"This isn't possible right now, but we appreciate the feedback. We'll let the right team know it's something you'd like to see /KL",True,,NO
GS_0111,app_bug,general_inquiry,0.5193,ESCALATE,0.1905,,False,Intent confidence 0.52 is below threshold 0.7. Uncertain classification.,NO
GS_0112,other,general_inquiry,0.9575,AUTO_HANDLE,0.1738,No worries. Feel free to check out https://t.co/RT7XNMNEAr for other sharing options. Let us know if there's anything else 🙂 /LP,True,,NO
GS_0113,content_search,general_inquiry,1.0,AUTO_HANDLE,0.4213,Thanks for the info. We can see that the songs are fine on our end. Can you let us know what country you're currently in? /LM,True,,NO
GS_0114,account_login,general_inquiry,0.7499,AUTO_HANDLE,0.1761,"2: in, that'd be great. We'll take a look backstage /LO https://t.co/ldFdZRiNAt",True,,NO
GS_0115,content_search,general_inquiry,0.9558,AUTO_HANDLE,0.1596,"We have email support at https://t.co/ZgU70TbP8M, or you could also send us a DM instead with your account's email address or username /AR https://t.co/ldFdZRiNAt",True,,NO
GS_0116,account_login,general_inquiry,0.921,AUTO_HANDLE,0.1503,"2: On a different note, we have this limitation due to licensing reasons. Let us know if we can help with anything else /RC",True,,NO
GS_0117,playback_issue,account_login,0.988,ESCALATE,0.2069,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0118,download_offline,general_inquiry,0.9172,AUTO_HANDLE,0.1985,Thanks! Does it happen when you use the web player in an incognito or a private browsing window? /SY,True,,NO
GS_0119,playback_issue,download_offline,0.9573,AUTO_HANDLE,0.2405,"Hmm, that's odd. Can you DM us your account's username and email address? We'll take a look backstage /MQ https://t.co/ldFdZR1cbT",True,,NO
GS_0120,playback_issue,general_inquiry,0.6604,ESCALATE,0.1953,,False,Intent confidence 0.66 is below threshold 0.7. Uncertain classification.,NO
GS_0121,premium_billing,general_inquiry,0.9876,AUTO_HANDLE,0.1982,Can you try reinstalling the app? Just follow the steps here: https://t.co/cxGHt0bCR8. Keep us posted /PL,True,,NO
GS_0122,general_inquiry,premium_billing,0.9942,ESCALATE,0.1609,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0123,download_offline,general_inquiry,1.0,AUTO_HANDLE,0.522,"Awesome! If there's anything else you need, just give us a shout /TJ",True,,NO
GS_0124,content_search,download_offline,0.9957,AUTO_HANDLE,0.1958,1: We're afraid reinstalling the app would clear your Spotify cache which means you'll need to redownload your offline tunes. You'll...,True,,NO
GS_0125,playback_issue,general_inquiry,0.4959,ESCALATE,0.3558,,False,Intent confidence 0.50 is below threshold 0.7. Uncertain classification.,NO
GS_0126,general_inquiry,playback_issue,0.553,ESCALATE,0.1638,,False,Intent confidence 0.55 is below threshold 0.7. Uncertain classification.,NO
GS_0127,content_search,playback_issue,0.9997,AUTO_HANDLE,0.3313,"1: Spotify Connect lets you use the app as a remote for other devices. More info here: https://t.co/64CIqBa0nw. Also, we'd like to...",True,,NO
GS_0128,general_inquiry,content_search,0.5204,ESCALATE,0.2718,,False,Intent confidence 0.52 is below threshold 0.7. Uncertain classification.,NO
GS_0129,account_login,general_inquiry,0.9994,AUTO_HANDLE,0.3091,"We hear you 🎧 Rest assured, your feedback will be passed on to the right folks /DF",True,,NO
GS_0130,app_bug,account_login,0.9787,ESCALATE,0.2464,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0131,content_search,general_inquiry,0.9991,AUTO_HANDLE,0.2087,"Awesome. If anything else comes up, just give us a shout. Happy listening 🎶 /LP",True,,NO
GS_0132,app_bug,content_search,0.8361,AUTO_HANDLE,0.2906,"That's right. No worries, we'll let the right team know it's something you'd like to see /RP",True,,NO
GS_0133,premium_billing,app_bug,0.9694,AUTO_HANDLE,0.2079,Got it! Can you DM us your account's username or email address? We'll take a look backstage /PL https://t.co/ldFdZRiNAt,True,,NO
GS_0134,content_search,premium_billing,1.0,ESCALATE,0.1929,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0135,app_bug,general_inquiry,0.9801,AUTO_HANDLE,0.2337,"We're glad you like it. Thanks for the feedback, it's music to our ears 🎶 /DR",True,,NO
GS_0136,download_offline,general_inquiry,0.5197,ESCALATE,0.3174,,False,Intent confidence 0.52 is below threshold 0.7. Uncertain classification.,NO
GS_0137,playback_issue,download_offline,1.0,AUTO_HANDLE,0.3055,We're afraid this isn't possible as the songs you downloaded would only be saved into the Spotify app. Hope that clears things up /JE,True,,NO
GS_0138,premium_billing,download_offline,0.9235,AUTO_HANDLE,0.2527,"Hmm. It's not ideal, but a reinstall might help. Just follow the steps here: https://t.co/EqisDMwZAT. Fingers crossed that'll do the trick /JE",True,,NO
GS_0139,app_bug,premium_billing,1.0,ESCALATE,0.2618,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0140,download_offline,general_inquiry,0.8757,AUTO_HANDLE,0.363,"Got it. Try logging out, restarting your device, and logging back in. Does that help? /RA",True,,NO
GS_0141,general_inquiry,download_offline,0.9969,AUTO_HANDLE,0.1544,Sounds good! Just keep us posted if the problem persists. We'll be here to help /CG,True,,NO
GS_0142,content_search,general_inquiry,1.0,AUTO_HANDLE,0.3262,We're afraid we're unable to give you an exact date yet. Don't forget to add your email to the link we've sent earlier to get updates /MG,True,,NO
GS_0143,app_bug,content_search,0.684,ESCALATE,0.1547,,False,Intent confidence 0.68 is below threshold 0.7. Uncertain classification.,NO
GS_0144,app_bug,general_inquiry,0.9562,AUTO_HANDLE,0.2654,Sorry to hear that. We'd suggest getting in touch with UNiDAYS if your institution isn't being recognized. They'll be glad to help 🙂 /AU,True,,NO
GS_0145,account_login,app_bug,0.6656,ESCALATE,0.4105,,False,Intent confidence 0.67 is below threshold 0.7. Uncertain classification.,NO
GS_0146,account_login,account_login,0.585,ESCALATE,0.1001,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0147,account_login,app_bug,0.9998,AUTO_HANDLE,0.3041,We hear you. Could you try this out on a desktop? We'll be waiting for your reply /JQ,True,,NO
GS_0148,premium_billing,playback_issue,0.5055,ESCALATE,0.2083,,False,Intent confidence 0.51 is below threshold 0.7. Uncertain classification.,NO
GS_0149,premium_billing,premium_billing,0.9719,ESCALATE,0.1611,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0150,account_login,premium_billing,0.7392,ESCALATE,0.1186,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0151,app_bug,account_login,0.973,ESCALATE,0.3319,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0152,general_inquiry,general_inquiry,0.9995,AUTO_HANDLE,0.3399,"Just to check, are you able to play music fine, but the lock-screen controls are unavailable? We'll keep an eye out for your reply /MU",True,,NO
GS_0153,app_bug,general_inquiry,0.9999,AUTO_HANDLE,0.6184,No worries! Just give us a shout if the problem persists. We're... https://t.co/zOXI69QSqg /GS,True,,NO
GS_0154,playback_issue,premium_billing,0.8588,ESCALATE,0.2749,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0155,playback_issue,playback_issue,0.999,AUTO_HANDLE,0.148,Hmm. Can you try restarting your device by holding the Sleep/Wake + Volume Down buttons for 10 seconds? Keep us posted /LS,True,,NO
GS_0156,account_login,playback_issue,0.9998,AUTO_HANDLE,0.1848,Can you send us the Song Link? Just tap the three dots &gt; Share &gt; Copy Link. We'll check things out /NG,True,,NO
GS_0157,app_bug,account_login,0.999,ESCALATE,0.2609,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0158,download_offline,general_inquiry,1.0,AUTO_HANDLE,0.4213,Thanks for the info. We can see that the songs are fine on our end. Can you let us know what country you're currently in? /LM,True,,NO
GS_0159,account_login,download_offline,0.8921,AUTO_HANDLE,0.2196,Thanks! Can you DM us your account's email address? We'll take a look backstage /JN https://t.co/ldFdZRiNAt,True,,NO
GS_0160,account_login,playback_issue,0.8986,AUTO_HANDLE,0.2377,"That sounds like a plan. We'll be keeping an eye out for your update. In the meantime, if you have any other questions, you know where to reach us 🙂 /DR",True,,NO
GS_0161,account_login,account_login,0.9973,ESCALATE,0.2033,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0162,content_search,general_inquiry,0.998,AUTO_HANDLE,0.1826,"For sure! If you ever need anything else, just shout and we'll come running 🏃 /AQ",True,,NO
GS_0163,content_search,download_offline,0.9953,AUTO_HANDLE,0.2562,Awesome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv 😁 /AU,True,,NO
GS_0164,general_inquiry,content_search,0.8778,AUTO_HANDLE,0.2228,Hmm. Best thing to try here is a reinstall. Just follow the steps at https://t.co/EqisDMwZAT. Keep us posted! /RK,True,,NO
GS_0165,general_inquiry,general_inquiry,1.0,AUTO_HANDLE,1.0,"You're welcome! Glad to hear it's working now. For anything else, just give us a shout. https://t.co/uEkAlnxbzn 🙂 /MU",True,,NO
GS_0166,app_bug,account_login,0.9967,ESCALATE,0.4731,,False,Intent 'account_login' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0167,premium_billing,download_offline,0.5417,ESCALATE,0.314,,False,Intent confidence 0.54 is below threshold 0.7. Uncertain classification.,NO
